location_id,time,temperature_2m,relative_humidity_2m,rain,pressure_msl,surface_pressure,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,soil_temperature_0_to_7cm
2,2024-05-21T18:00,60.8,83,0.008,994,945.9,23.4,33.1,317,318,64.6
2,2024-05-21T19:00,55,82,0.008,997.1,948.3,23.6,32.9,303,304,62.1
2,2024-05-21T20:00,54.4,82,0.004,999.5,950.5,21.4,29.9,310,312,60.7
2,2024-05-21T21:00,54.1,76,0,1000.5,951.5,18.2,27.5,293,297,59.3
2,2024-05-21T22:00,54.3,73,0,1001.6,952.5,19,28.8,304,307,58.6
2,2024-05-21T23:00,53.8,71,0,1003.6,954.4,20.5,30.5,288,290,58.3
3,2024-05-21T00:00,64.3,85,0,1007.1,961.7,8.6,15.4,37,48,66.6
3,2024-05-21T01:00,63.4,90,0,1006.7,961.2,10.1,18,62,69,65.8
3,2024-05-21T02:00,62.5,93,0,1006.4,960.9,5.4,10.6,24,42,65
3,2024-05-21T03:00,61.2,97,0,1005.6,960,10,16.6,40,48,64.3
3,2024-05-21T04:00,60.5,97,0,1004.9,959.3,11.5,19.7,63,65,63.7
3,2024-05-21T05:00,60.2,97,0,1004.4,958.7,9.2,17.2,103,106,63
3,2024-05-21T06:00,61.1,96,0,1003.2,957.7,8.8,16.6,128,139,62.7
3,2024-05-21T07:00,63.5,90,0,1002.8,957.5,9.7,18.7,124,131,63
3,2024-05-21T08:00,62.3,93,0.031,1002.9,957.5,7.8,14.1,129,139,61.7
3,2024-05-21T09:00,62.1,94,0.161,1000.5,955.2,14.9,24.4,103,113,61.8
3,2024-05-21T10:00,64.7,90,0.02,998.6,953.6,14.4,22.9,138,135,63
3,2024-05-21T11:00,66.8,82,0.004,998.3,953.5,14.4,19.9,150,151,64.5
3,2024-05-21T12:00,68.8,78,0.059,997.1,952.5,13.8,19.6,148,149,65.3
3,2024-05-21T13:00,69.5,79,0.012,995.3,950.8,17.5,24.6,153,153,66.2
3,2024-05-21T14:00,71.5,74,0.004,994,949.8,16.2,22.8,169,169,67.2
3,2024-05-21T15:00,70.8,78,0.016,992.7,948.5,15.2,22.6,182,183,67.3
3,2024-05-21T16:00,68.4,80,0.016,992.8,948.4,15.8,22,238,239,67.7
3,2024-05-21T17:00,64.5,92,0.224,992.3,947.6,7.7,10.7,262,260,66.6
3,2024-05-21T18:00,66.5,82,0.012,992.2,947.6,13.8,19.1,306,307,66.4
3,2024-05-21T19:00,57.7,82,0.008,995,949.6,24.9,34.8,300,301,64.3
3,2024-05-21T20:00,56.1,91,0.024,998.1,952.4,17.4,26.7,302,305,61.4
3,2024-05-21T21:00,53.9,86,0.016,999.3,953.3,20,30.6,300,304,59.1
3,2024-05-21T22:00,54.1,78,0,1000.6,954.6,19,29.3,300,303,57.8
3,2024-05-21T23:00,54.5,73,0,1002.1,956.1,19.2,29.6,290,293,57.6
4,2024-05-21T00:00,63.8,83,0,1009.6,974.1,7.7,16,150,149,64.9
4,2024-05-21T01:00,64.1,82,0,1009,973.5,8.6,18.1,149,149,64.5
4,2024-05-21T02:00,63.7,83,0,1008.9,973.4,7.1,15.3,152,149,64
4,2024-05-21T03:00,62.7,85,0,1008.6,973,8,16.3,142,148,63.6
4,2024-05-21T04:00,61.7,87,0,1008.3,972.7,7.7,15.6,120,129,63
4,2024-05-21T05:00,61,89,0,1008.3,972.6,8.1,16.5,114,123,62.6
4,2024-05-21T06:00,60.2,91,0.059,1008.2,972.5,8,14.3,52,63,62.1
4,2024-05-21T07:00,61.1,88,0.736,1008.5,972.8,9.1,16.5,68,69,61.7
4,2024-05-21T08:00,62.7,91,0.028,1006.6,971.1,8.4,15.2,112,114,63.1
4,2024-05-21T09:00,62,94,0.083,1006.1,970.6,10.3,18.6,114,117,62.7
4,2024-05-21T10:00,63.3,94,0.031,1004.7,969.3,8,16.4,120,122,63.2
4,2024-05-21T11:00,66.4,92,0.051,1004.8,969.6,8.2,12.8,139,139,64.6
4,2024-05-21T12:00,68,91,0.02,1002.8,967.8,11.1,18.2,142,147,65.3
4,2024-05-21T13:00,70.8,84,0,1000.2,965.5,14.5,21.5,145,144,66.4
4,2024-05-21T14:00,77.1,70,0.004,999.3,965,16.9,25.1,157,155,69.2
4,2024-05-21T15:00,76.2,74,0.016,997.7,963.4,13.2,21,168,168,69.9
4,2024-05-21T16:00,74,78,0.004,995.8,961.4,17.1,27.7,163,164,69.7
4,2024-05-21T17:00,77.2,73,0,993.1,959,14.9,23.3,152,154,71.1
4,2024-05-21T18:00,72.6,86,0.26,994.7,960.3,12.8,21.4,199,200,70.7
4,2024-05-21T19:00,68.3,93,0.469,994.4,959.7,9.5,17.1,188,197,68.7
4,2024-05-21T20:00,68,90,0.004,994,959.3,16.7,28,195,197,67.2
4,2024-05-21T21:00,67.3,91,0,994.1,959.3,13.7,23.7,177,180,66.3
4,2024-05-21T22:00,65.9,88,0.169,995,960.1,14.3,24.2,194,198,65.4
4,2024-05-21T23:00,63.6,89,0.004,996.1,961,16,26.9,230,234,64.4
5,2024-05-21T00:00,65.7,88,0,1006.5,965.7,6.2,14.2,131,136,65.4
5,2024-05-21T01:00,63.5,91,0,1006.5,965.5,3.9,7.2,77,129,64.7
5,2024-05-21T02:00,63.9,89,0,1006,965.1,4,10.8,109,130,64.4
5,2024-05-21T03:00,62.5,91,0,1005.2,964.2,4.1,11.2,139,167,63.7
5,2024-05-21T04:00,62.7,90,0,1004.9,963.9,5.4,12.2,128,154,63.3
5,2024-05-21T05:00,62.6,89,0.004,1004.8,963.8,6.5,13.9,142,156,62.9
5,2024-05-21T06:00,62.8,91,0,1003.9,963,8.1,15.7,124,134,62.7
5,2024-05-21T07:00,64.6,91,0,1003.3,962.5,10.6,18.2,118,124,63.2
5,2024-05-21T08:00,63.1,93,0.098,1003.5,962.6,8.7,15.8,136,144,62.6
5,2024-05-21T09:00,63.3,93,0.15,1003,962.2,12.5,21.1,134,140,62.7
5,2024-05-21T10:00,63.7,91,0.091,998,957.4,25.3,39.3,130,131,63.1
5,2024-05-21T11:00,66.2,87,0.004,997,956.6,19.2,28,137,136,64.4
5,2024-05-21T12:00,70.1,76,0.004,997.3,957.2,23.3,32.9,145,145,66.5
5,2024-05-21T13:00,71.6,75,0.004,995.4,955.5,23,32.1,155,155,68
5,2024-05-21T14:00,73.3,73,0.004,994.1,954.4,21.7,29.9,172,171,69
5,2024-05-21T15:00,67.9,93,0.091,993.9,953.8,14.3,22.1,197,198,68.1
5,2024-05-21T16:00,67.8,89,0.02,992.8,952.7,17,26.2,178,179,67.1
5,2024-05-21T17:00,66.7,87,0.004,992.3,952.1,15,21.4,210,211,66.7
5,2024-05-21T18:00,67.9,83,0.004,992.2,952.1,13.6,19.2,234,234,66.7
5,2024-05-21T19:00,65,90,0.031,992.4,952.1,10.4,16.5,255,263,66.2
5,2024-05-21T20:00,61.5,87,0.004,996.1,955.4,14.7,21.9,292,296,64.4
5,2024-05-21T21:00,57.1,87,0.008,997.8,956.7,19.5,29.9,286,289,62.4
5,2024-05-21T22:00,55.3,82,0.004,1000,958.7,19.1,28.9,288,292,60.8
5,2024-05-21T23:00,55.4,75,0,1001.1,959.7,17.6,26.9,285,288,60
6,2024-05-21T00:00,65.2,82,0,1008.9,970.3,7.9,16.3,133,139,65.5
6,2024-05-21T01:00,65,82,0,1008.8,970.2,9.1,18.3,142,142,64.9
6,2024-05-21T02:00,64.7,84,0,1008.5,969.9,9.2,17.7,146,146,64.6
6,2024-05-21T03:00,63.6,88,0,1007.8,969.1,9.4,18.2,147,151,64.1
6,2024-05-21T04:00,62.5,92,0,1007.6,968.9,7.4,15.1,145,151,63.5
6,2024-05-21T05:00,61.5,95,0,1007.6,968.8,5.2,9.7,70,103,62.9
6,2024-05-21T06:00,60.3,93,0.421,1007.6,968.7,10.3,18.3,46,55,62.1
6,2024-05-21T07:00,60.9,90,0.362,1008.3,969.4,9.7,16.7,98,98,61.6
6,2024-05-21T08:00,63,94,0.122,1005.1,966.5,6.7,12.1,130,146,62.4
6,2024-05-21T09:00,63.1,94,0.189,1005,966.4,11.2,20.4,121,123,62.5
6,2024-05-21T10:00,63.1,94,0.039,1004.7,966.1,8.1,14.8,134,131,62.6
6,2024-05-21T11:00,64.4,94,0.11,1004.2,965.7,9.5,16.8,141,144,63
6,2024-05-21T12:00,67.2,92,0.004,1001.5,963.3,12.5,20.3,139,143,63.9
6,2024-05-21T13:00,72,79,0.004,999.5,961.8,15.6,22.8,151,150,66.2
6,2024-05-21T14:00,72.3,82,0.173,999.2,961.5,10.7,16.7,151,154,67.2
6,2024-05-21T15:00,72,84,0.016,996.8,959.2,16.1,26.5,163,164,67.3
6,2024-05-21T16:00,74.4,81,0,994.4,957,14.1,22.4,147,150,68.7
6,2024-05-21T17:00,76.5,73,0.193,993.4,956.2,15.7,23.7,183,181,70.2
6,2024-05-21T18:00,67.7,93,0.563,994.8,956.9,13.6,23.2,216,220,68.4
6,2024-05-21T19:00,67.2,92,0.024,993.1,955.3,11.6,20.2,180,183,66.8
6,2024-05-21T20:00,66.9,93,0.016,993.1,955.2,15.9,26.6,178,180,65.7
6,2024-05-21T21:00,64.6,95,0.059,994.1,956,17.4,28.1,208,208,65.3
6,2024-05-21T22:00,63.6,91,0,994.8,956.6,15.3,25.5,226,227,64.2
6,2024-05-21T23:00,61.6,93,0,996.3,957.9,16,26.5,242,245,63.2
7,2024-05-21T00:00,65.2,84,0,1008.7,964.4,6.5,14.7,131,142,65.5
7,2024-05-21T01:00,64.8,83,0,1008.3,964,8.2,17.3,145,155,64.9
7,2024-05-21T02:00,64.4,82,0,1008.2,963.9,9.3,18,143,148,64.5
7,2024-05-21T03:00,63.7,83,0,1007.4,963,11,20.8,148,153,64
7,2024-05-21T04:00,62.6,87,0,1007.2,962.7,8.6,17.7,149,157,63.5
7,2024-05-21T05:00,60.4,95,0.051,1007.4,962.8,10.9,18.6,55,59,62.8
7,2024-05-21T06:00,59.7,95,0.551,1007.8,963.1,9.6,16.7,74,74,61.9
7,2024-05-21T07:00,60.6,93,0.024,1006.9,962.3,15,25,120,122,61.4
7,2024-05-21T08:00,62.6,94,0.098,1004.5,960.2,8.7,15.7,134,149,62
7,2024-05-21T09:00,64.6,92,0.15,1004.8,960.6,7.1,13.2,162,162,63.3
7,2024-05-21T10:00,64.1,92,0.256,1004.8,960.6,6.1,9.1,144,144,63.6
7,2024-05-21T11:00,63.6,93,0.213,1004.1,959.9,9.8,15,145,148,63.6
7,2024-05-21T12:00,64.8,94,0.059,1000.7,956.7,14.5,22.7,127,130,63.7
7,2024-05-21T13:00,72.8,74,0.004,999.2,955.9,18.2,25.2,161,160,66.6
7,2024-05-21T14:00,68.8,90,0.067,997.5,954,17.4,27.4,148,150,66.4
7,2024-05-21T15:00,70.2,85,0.016,996.3,952.9,16.4,24.4,160,161,67.3
7,2024-05-21T16:00,75.9,75,0.012,993.6,950.8,21.7,31.4,168,168,69.1
7,2024-05-21T17:00,69.1,87,0.323,995.1,951.7,20.2,30.3,220,218,68.6
7,2024-05-21T18:00,65.5,94,0.106,994.1,950.5,14.1,22.7,207,208,66.4
7,2024-05-21T19:00,65.9,91,0.016,992.4,948.9,12.4,21,188,194,65.4
7,2024-05-21T20:00,65.4,96,0,993.2,949.6,9.4,17,184,179,65
7,2024-05-21T21:00,62.8,94,0.047,993.9,950.1,11.4,18.3,216,218,64
7,2024-05-21T22:00,62,94,0.004,995.2,951.2,13.9,22,242,245,63.2
7,2024-05-21T23:00,59.8,94,0,996.5,952.3,19.6,30.9,256,258,62
8,2024-05-21T00:00,65.5,81,0,1006.7,962.4,9.8,19,110,120,65.7
8,2024-05-21T01:00,65.4,84,0,1007.1,962.8,6.9,15.1,109,130,65.2
8,2024-05-21T02:00,63.2,91,0,1006.7,962.2,9.5,14.8,47,59,64.7
8,2024-05-21T03:00,62.2,94,0,1006.2,961.6,10.7,17.8,88,105,64
8,2024-05-21T04:00,63,94,0,1005.6,961.1,9.8,17.6,110,120,63.6
8,2024-05-21T05:00,63,95,0,1005.1,960.7,10.9,19.2,131,140,63.4
8,2024-05-21T06:00,62.5,95,0.004,1004.5,960.1,11.1,19.4,133,142,63.2
8,2024-05-21T07:00,63.9,92,0,1004,959.7,10.7,18,121,133,63.4
8,2024-05-21T08:00,62.8,93,0.043,1004,959.6,8.6,15,147,150,62.6
8,2024-05-21T09:00,63.2,92,0.091,1003.6,959.2,10.9,18.6,145,151,62.7
8,2024-05-21T10:00,63.3,91,0.161,999.8,955.6,20.5,32.7,122,126,62.7
8,2024-05-21T11:00,65.6,87,0.012,997.3,953.4,20.8,31.1,130,130,64.1
8,2024-05-21T12:00,69.5,77,0,997.9,954.3,26,37,142,142,66.1
8,2024-05-21T13:00,69.7,78,0.004,996.6,953.1,20.8,29,155,155,67.2
8,2024-05-21T14:00,72.5,75,0.008,994.6,951.4,21.3,29.9,165,165,68.6
8,2024-05-21T15:00,67,93,0.291,994.6,950.9,16.7,25.2,173,173,68.1
8,2024-05-21T16:00,66.9,91,0.213,993.2,949.6,18.3,28.5,181,184,66.9
8,2024-05-21T17:00,66.3,88,0.008,992.5,948.9,18.3,26,192,193,66.3
8,2024-05-21T18:00,66.2,86,0,992.2,948.6,12.5,18.1,213,213,65.8
8,2024-05-21T19:00,66.7,86,0.008,991.8,948.3,11.5,17.4,241,242,65.6
8,2024-05-21T20:00,61.9,89,0.028,995.1,951,8.5,13.5,273,277,64.5
8,2024-05-21T21:00,59.2,94,0.012,995.8,951.5,16.4,25.4,276,279,62.7
8,2024-05-21T22:00,55.5,90,0.008,998.5,953.7,19.8,29.7,283,285,60.7
8,2024-05-21T23:00,54.6,86,0,999.7,954.8,17.5,26.7,283,287,59.4
9,2024-05-21T00:00,65.7,82,0,1008.1,966.1,5.2,11.1,83,118,65.2
9,2024-05-21T01:00,66,81,0,1007.9,965.9,9.1,17.8,144,153,64.8
9,2024-05-21T02:00,66,83,0,1007.4,965.5,11.1,20.5,146,152,64.6
9,2024-05-21T03:00,65.2,85,0,1006.9,964.9,11.3,20.6,150,153,64.3
9,2024-05-21T04:00,63.9,89,0,1006.5,964.4,6.4,14.4,126,147,63.9
9,2024-05-21T05:00,61.2,94,0.185,1007,964.7,4,10.2,109,128,63.1
9,2024-05-21T06:00,61.1,94,0.35,1007,964.7,9.1,11.2,100,113,62.6
9,2024-05-21T07:00,61.4,94,0.004,1006,963.8,12.3,20.7,115,119,62.2
9,2024-05-21T08:00,62.9,93,0.051,1003.5,961.5,8.6,15.4,131,138,62.5
9,2024-05-21T09:00,65.1,89,0.016,1004.7,962.8,4.2,10.4,155,157,63.9
9,2024-05-21T10:00,64.5,90,0.051,1004.5,962.6,9.1,14.3,158,163,63.9
9,2024-05-21T11:00,63.7,94,0.11,1001.1,959.2,19.1,29.3,121,123,63.5
9,2024-05-21T12:00,67.5,85,0.059,999.4,957.9,21.8,30.8,141,141,64.8
9,2024-05-21T13:00,68.5,87,0.071,998.7,957.3,15.8,22.8,148,151,66.1
9,2024-05-21T14:00,68.6,88,0.024,996.3,955,18.9,29.3,149,151,65.8
9,2024-05-21T15:00,71.2,83,0.035,995,954,19.1,26.4,144,146,68.1
9,2024-05-21T16:00,69.6,89,0.138,994.5,953.4,14.8,22.8,191,188,67.6
9,2024-05-21T17:00,65.7,95,0.224,994.4,953,13,20.9,192,196,66.5
9,2024-05-21T18:00,65.8,93,0.051,993,951.6,11.7,19,175,183,65.7
9,2024-05-21T19:00,65.3,92,0,992.4,951,12.4,20,208,207,64.9
9,2024-05-21T20:00,62.1,91,0.094,994.5,952.8,10.1,15.7,273,270,64.3
9,2024-05-21T21:00,62,91,0.024,994.2,952.5,9.3,15.7,246,247,63.2
9,2024-05-21T22:00,61,93,0,996.1,954.2,16,25.9,250,253,62.2
9,2024-05-21T23:00,57.7,91,0,997.6,955.4,19.9,30.2,268,270,61.2
10,2024-05-21T00:00,64.1,91,0,1007.6,965.7,8.4,12.8,74,96,64.7
10,2024-05-21T01:00,64.1,89,0,1007.6,965.7,7.4,15.7,111,132,64
10,2024-05-21T02:00,65.3,88,0,1006.8,965.1,9.7,19.3,136,148,63.7
10,2024-05-21T03:00,61.9,95,0,1007.1,965.1,4.3,7.1,62,114,63.2
10,2024-05-21T04:00,62.8,94,0,1006.2,964.3,6.7,12.1,86,113,62.8
10,2024-05-21T05:00,62.1,96,0.031,1006.7,964.7,8.2,15.1,139,151,62.4
10,2024-05-21T06:00,61.8,97,0.004,1005.7,963.7,10.4,17.3,137,147,62.3
10,2024-05-21T07:00,62.4,95,0,1005.5,963.6,10,15,107,115,62.4
10,2024-05-21T08:00,63,94,0.047,1003.9,962.1,7.9,14.5,151,149,62.7
10,2024-05-21T09:00,63.8,92,0.051,1004.2,962.4,7.6,13.4,156,162,63
10,2024-05-21T10:00,63.2,92,0.146,1003.5,961.7,13.1,21.4,133,139,62.9
10,2024-05-21T11:00,63.6,93,0.083,998.7,957.2,19.5,31.3,124,125,63.4
10,2024-05-21T12:00,69.2,79,0.008,998.6,957.5,26.7,38.1,144,144,65.6
10,2024-05-21T13:00,68.3,83,0.02,996.2,955.1,26.1,37.9,145,145,66
10,2024-05-21T14:00,70.5,83,0.008,995.4,954.5,21,30.2,151,151,67
10,2024-05-21T15:00,73.9,75,0.016,994.1,953.5,23.8,33.5,168,166,68.8
10,2024-05-21T16:00,65.6,97,0.28,994.4,953.2,14.4,22.5,167,170,67.2
10,2024-05-21T17:00,66.5,93,0.161,994.1,953,17.2,27.2,201,203,66.2
10,2024-05-21T18:00,65.5,91,0.008,991.9,950.8,14,22.1,193,191,65.4
10,2024-05-21T19:00,65.9,90,0.004,992.3,951.2,10.4,16.5,217,221,65
10,2024-05-21T20:00,61.9,92,0.063,994.2,952.7,5.8,8.9,196,202,64
10,2024-05-21T21:00,61.9,93,0.004,994.5,953,10.3,17.6,259,262,63
10,2024-05-21T22:00,59.1,94,0.004,996.9,955.1,17.5,27.5,268,271,61.6
10,2024-05-21T23:00,55.8,91,0.004,998.4,956.3,18.8,28.6,274,277,60.2
11,2024-05-21T00:00,63,86,0.008,1007.1,956.5,15.3,24.4,11,11,66
11,2024-05-21T01:00,61.8,87,0.004,1006.5,955.9,13,22.3,39,42,64.2
11,2024-05-21T02:00,61.3,89,0,1005.1,954.5,12,21.6,59,60,63.2
11,2024-05-21T03:00,60.9,91,0,1004.4,953.8,9.7,18.1,67,72,62.6
11,2024-05-21T04:00,60,95,0,1003.5,952.8,10.1,18.5,72,75,62.1
11,2024-05-21T05:00,59.8,97,0,1002.3,951.7,11.3,19.9,97,102,61.7
11,2024-05-21T06:00,59.9,97,0,1001.3,950.7,10.4,18.6,105,112,61.4
11,2024-05-21T07:00,61.5,94,0,999.9,949.6,11.1,18.3,100,112,61.8
11,2024-05-21T08:00,60.5,94,0.169,998.7,948.3,10.2,16.6,71,87,61.1
11,2024-05-21T09:00,61.3,94,0.079,999.1,948.8,8.8,14,114,121,61.6
11,2024-05-21T10:00,63.1,91,0.02,999.1,948.9,7.9,10.8,137,140,62.8
11,2024-05-21T11:00,63.3,91,0.055,997.3,947.3,6.5,8.6,121,121,63.2
11,2024-05-21T12:00,65.8,83,0.02,996.1,946.3,9.6,13,149,149,64.8
11,2024-05-21T13:00,67.6,83,0.016,994.8,945.3,11.3,16.6,205,204,65
11,2024-05-21T14:00,66.3,88,0.079,994.3,944.7,11.4,16.1,215,218,67.3
11,2024-05-21T15:00,62.5,90,0.063,994.6,944.6,17.8,24.3,303,304,65.9
11,2024-05-21T16:00,60.6,85,0.039,995.5,945.3,21.3,30,319,321,64.4
11,2024-05-21T17:00,57.6,74,0.004,997.1,946.5,27.7,39.6,322,323,62.9
11,2024-05-21T18:00,56.9,65,0,999.1,948.4,25.8,37.8,318,320,61.8
11,2024-05-21T19:00,57,66,0,1001.1,950.3,24,34.7,316,317,61.7
11,2024-05-21T20:00,56.2,65,0,1003.2,952.2,20.7,31.3,313,315,60.5
11,2024-05-21T21:00,56,62,0,1003.7,952.6,18.3,28.1,309,311,59.8
11,2024-05-21T22:00,54.3,63,0,1005.5,954.2,16.9,26.7,299,302,58.8
11,2024-05-21T23:00,53.7,62,0,1006.1,954.7,15.6,25.7,299,301,57.9
12,2024-05-21T00:00,65.5,79,0,1006.8,953.6,5.6,11.2,34,55,66.8
12,2024-05-21T01:00,63.8,82,0,1006.2,952.9,11,19.6,27,31,65.9
12,2024-05-21T02:00,62.4,88,0,1005.6,952.2,10.8,18.9,50,55,65
12,2024-05-21T03:00,60.5,95,0,1004.5,950.9,9.5,17,60,67,64
12,2024-05-21T04:00,59.4,97,0,1004.1,950.4,8.4,15,68,76,63.2
12,2024-05-21T05:00,59.3,97,0,1003.2,949.6,10.1,17.9,89,99,62.5
12,2024-05-21T06:00,60.3,93,0,1002,948.5,9.7,17.1,113,122,62.3
12,2024-05-21T07:00,61.8,92,0,1001.4,948.1,11,18.4,123,131,62.5
12,2024-05-21T08:00,61.2,94,0.161,1000.8,947.5,10.5,17.6,128,141,61.3
12,2024-05-21T09:00,61.7,92,0.055,999.5,946.3,8.3,14.1,166,153,61.5
12,2024-05-21T10:00,63.7,88,0.004,999,946,9.3,13.1,156,155,62.6
12,2024-05-21T11:00,65.3,85,0,997.7,945,7.3,9.9,146,149,63.8
12,2024-05-21T12:00,69,76,0.008,995.9,943.6,15.1,22.2,159,160,65
12,2024-05-21T13:00,69.2,78,0.008,994.4,942.2,15,21.7,166,166,65.6
12,2024-05-21T14:00,70.8,73,0.012,993.9,941.9,15.6,21.2,192,191,67.6
